Rank,Country,Name,Ticker,ETH_Holdings,Market_Cap_M,Shares_Outstanding_M,Current_Stock_Price,ETH_Per_Share,ETH_Value_Per_Share_Current,ETH_Share_Of_Market_Cap,Treasury_Velocity,Liquidity_Risk_Score,Scarcity_Score,Treasury_Efficiency_Score,Treasury_Beta_3M,Treasury_Beta_1Y,Treasury_Beta_5Y,ETH_Price_Bear_3m,ETH_Value_Per_Share_Bear_3m,Stock_Return_Bear_3m,Stock_Price_Bear_3m,Return_Pct_Bear_3m,ETH_Price_Base_3m,ETH_Value_Per_Share_Base_3m,Stock_Return_Base_3m,Stock_Price_Base_3m,Return_Pct_Base_3m,ETH_Price_Bull_3m,ETH_Value_Per_Share_Bull_3m,Stock_Return_Bull_3m,Stock_Price_Bull_3m,Return_Pct_Bull_3m,ETH_Price_Super_Bull_3m,ETH_Value_Per_Share_Super_Bull_3m,Stock_Return_Super_Bull_3m,Stock_Price_Super_Bull_3m,Return_Pct_Super_Bull_3m,ETH_Price_Bear_1y,ETH_Value_Per_Share_Bear_1y,Stock_Return_Bear_1y,Stock_Price_Bear_1y,Return_Pct_Bear_1y,ETH_Price_Base_1y,ETH_Value_Per_Share_Base_1y,Stock_Return_Base_1y,Stock_Price_Base_1y,Return_Pct_Base_1y,ETH_Price_Bull_1y,ETH_Value_Per_Share_Bull_1y,Stock_Return_Bull_1y,Stock_Price_Bull_1y,Return_Pct_Bull_1y,ETH_Price_Super_Bull_1y,ETH_Value_Per_Share_Super_Bull_1y,Stock_Return_Super_Bull_1y,Stock_Price_Super_Bull_1y,Return_Pct_Super_Bull_1y,ETH_Price_Bear_5y,ETH_Value_Per_Share_Bear_5y,Stock_Return_Bear_5y,Stock_Price_Bear_5y,Return_Pct_Bear_5y,ETH_Price_Base_5y,ETH_Value_Per_Share_Base_5y,Stock_Return_Base_5y,Stock_Price_Base_5y,Return_Pct_Base_5y,ETH_Price_Bull_5y,ETH_Value_Per_Share_Bull_5y,Stock_Return_Bull_5y,Stock_Price_Bull_5y,Return_Pct_Bull_5y,ETH_Price_Super_Bull_5y,ETH_Value_Per_Share_Super_Bull_5y,Stock_Return_Super_Bull_5y,Stock_Price_Super_Bull_5y,Return_Pct_Super_Bull_5y
20,🇺🇸,Ether Holdings Inc,ETHR,500,12,1.2,10,0.0004,1.44,0.1667,1345.463227,2.993552445,0.02416815623,0.1004569086,1.01399455,1.115394005,1.267493187,2340,0.936,-0.3548980924,6.451019076,-35.48980924,4140,1.656,0.1520991825,11.52099182,15.20991825,5220,2.088,0.4562975474,14.56297547,45.62975474,6480,2.592,0.8111956398,18.1119564,81.11956398,1800,0.72,-0.5576970023,4.423029977,-55.76970023,5040,2.016,0.4461576019,14.46157602,44.61576019,7920,3.168,1.338472806,23.38472806,133.8472806,10800,4.32,2.230788009,32.30788009,223.0788009,2880,1.152,-0.2534986374,7.465013626,-25.34986374,12600,5.04,3.168732968,41.68732968,316.8732968,21600,8.64,6.337465936,73.37465936,633.7465936,32400,12.96,10.1399455,111.399455,1013.99455
19,🇨🇦,Digital Commodities Capital,DIGI.CN,600,15,1.8,8.333333333,0.0003,1.08,0.1333,111.9002856,4.425267479,0.02900178748,0.07649465365,0.9450268722,1.039529559,1.18128359,2340,0.702,-0.3307594053,5.577004956,-33.07594053,4140,1.242,0.1417540308,9.514616924,14.17540308,5220,1.566,0.4252620925,11.8771841,42.52620925,6480,1.944,0.7560214978,14.63351248,75.60214978,1800,0.54,-0.5197647797,4.001960169,-51.97647797,5040,1.512,0.4158118238,11.79843186,41.58118238,7920,2.376,1.247435471,18.72862893,124.7435471,10800,3.24,2.079059119,25.65882599,207.9059119,2880,0.864,-0.2362567181,6.36452735,-23.62567181,12600,3.78,2.953208976,32.94340813,295.3208976,21600,6.48,5.906417951,57.55348293,590.6417951,32400,9.72,9.450268722,87.08557268,945.0268722
18,🇺🇸,ETH Strategy Corp,ETHS,750,22,2.1,10.47619048,0.0004,1.44,0.1364,153.4150756,7.062113752,0.03625223435,0.05167774215,0.9307625581,1.023838814,1.163453198,2340,0.936,-0.3257668953,7.06339443,-32.57668953,4140,1.656,0.1396143837,11.93881735,13.96143837,5220,2.088,0.4188431511,14.86407111,41.88431511,6480,2.592,0.7446100465,18.27686715,74.46100465,1800,0.72,-0.5119194069,5.113225261,-51.19194069,5040,2.016,0.4095355256,14.76656265,40.95355256,7920,3.168,1.228606577,23.34730699,122.8606577,10800,4.32,2.047677628,31.92805134,204.7677628,2880,1.152,-0.2326906395,8.038479015,-23.26906395,12600,5.04,2.908632994,40.94758375,290.8632994,21600,8.64,5.817265988,71.41897702,581.7265988,32400,12.96,9.307625581,107.9846489,930.7625581
17,🇯🇵,Metaplanet Inc.,MTPLF,800,4226,125.6,33.64649682,0,0,0.0007,1.63809175,2.919442282,0.03866904997,0.2747744295,0.8664103714,0.9530514085,1.083012964,2340,0,-0.30324363,23.44341098,-30.324363,4140,0,0.1299615557,38.01924789,12.99615557,5220,0,0.3898846671,46.76475003,38.98846671,6480,0,0.6931282971,56.96783586,69.31282971,1800,0,-0.4765257043,17.61307622,-47.65257043,5040,0,0.3812205634,46.47323329,38.12205634,7920,0,1.14366169,72.12670623,114.366169,10800,0,1.906102817,97.78017918,190.6102817,2880,0,-0.2166025928,26.35857837,-21.66025928,12600,0,2.707532411,124.7454774,270.7532411,21600,0,5.415064821,215.8444581,541.5064821,32400,0,8.664103714,325.1632348,866.4103714
16,🇺🇸,ETHZilla Corporation,ETHZ,1000,30,3.8,7.894736842,0.0003,1.08,0.1333,170.0426219,9.166946959,0.04833631246,0.04125141317,0.9184131365,1.01025445,1.148016421,2340,0.702,-0.3214445978,5.357016333,-32.14445978,4140,1.242,0.1377619705,8.982331346,13.77619705,5220,1.566,0.4132859114,11.15752035,41.32859114,6480,1.944,0.7347305092,13.69524086,73.47305092,1800,0.54,-0.5051272251,3.906890328,-50.51272251,5040,1.512,0.4041017801,11.08501405,40.41017801,7920,2.376,1.21230534,17.46556848,121.230534,10800,3.24,2.0205089,23.8461229,202.05089,2880,0.864,-0.2296032841,6.082079336,-22.96032841,12600,3.78,2.870041052,30.55295567,287.0041052,21600,6.48,5.740082103,53.2111745,574.0082103,32400,9.72,9.184131365,80.40103709,918.4131365
15,🇸🇬,Bitdeer Technologies Group,BTDR,1200,2486,189.4,13.12565998,0,0,0.0016,2.816077047,3.770951544,0.05800357495,0.1868926683,0.81520701,0.896727711,1.019008762,2340,0,-0.2853224535,9.38061447,-28.53224535,4140,0,0.1222810515,14.73067948,12.22810515,5220,0,0.3668431545,17.94071849,36.68431545,6480,0,0.652165608,21.685764,65.2165608,1800,0,-0.4483638555,7.240588465,-44.83638555,5040,0,0.3586910844,17.83371719,35.86910844,7920,0,1.076073253,27.24983161,107.6073253,10800,0,1.793455422,36.66594604,179.3455422,2880,0,-0.2038017525,10.45062747,-20.38017525,12600,0,2.547521906,46.56356631,254.7521906,21600,0,5.095043812,80.00147264,509.5043812,32400,0,8.1520701,120.1269602,815.20701
14,🇺🇸,Centaurus Energy,CENX,1500,45,5.2,8.653846154,0.0003,1.08,0.1111,75.48924155,7.642578835,0.07250446869,0.05046881424,0.8931969293,0.9825166223,1.116496162,2340,0.702,-0.3126189253,5.94849007,-31.26189253,4140,1.242,0.1339795394,9.813284476,13.39795394,5220,1.566,0.4019386182,12.13216112,40.19386182,6480,1.944,0.7145575435,14.8375172,71.45575435,1800,0.54,-0.4912583111,4.402572307,-49.12583111,5040,1.512,0.3930066489,12.05486523,39.30066489,7920,2.376,1.179019947,18.85690339,117.9019947,10800,3.24,1.965033245,25.65894154,196.5033245,2880,0.864,-0.2232992323,6.721448951,-22.32992323,12600,3.78,2.791240404,32.80881119,279.1240404,21600,6.48,5.582480808,56.96377623,558.2480808,32400,9.72,8.931969293,85.94973427,893.1969293
13,🇨🇦,Hut 8 Mining Corp,HUT,1800,2323,156.7,14.82450542,0,0,0.0026,6.16543774,3.005913623,0.08700536243,0.1479951241,0.7935886837,0.8729475521,0.9919858546,2340,0,-0.2777560393,10.70690951,-27.77560393,4140,0,0.1190383026,16.58918939,11.90383026,5220,0,0.3571149077,20.11855731,35.71149077,6480,0,0.634870947,24.23615322,63.4870947,1800,0,-0.436473776,8.353997564,-43.6473776,5040,0,0.3491790208,20.00091171,34.91790208,7920,0,1.047537062,30.35372429,104.7537062,10800,0,1.745895104,40.70653687,174.5895104,2880,0,-0.1983971709,11.88336549,-19.83971709,12600,0,2.479964637,51.58875463,247.9964637,21600,0,4.959929273,88.35300384,495.9929273,32400,0,7.935886837,132.4701029,793.5886837
12,🇬🇧,BTC Digital Ltd,BTC.L,2100,25,8.9,2.808988764,0.0002,0.72,0.32,361.4336452,2.61075404,0.1015062562,0.1119145019,1.259400944,1.385341039,1.57425118,2340,0.468,-0.4407903305,1.570813678,-44.07903305,4140,0.828,0.1889101416,3.339635229,18.89101416,5220,1.044,0.5667304249,4.40092816,56.67304249,6480,1.296,1.007520755,5.639103246,100.7520755,1800,0.36,-0.6926705194,0.863285058,-69.26705194,5040,1.008,0.5541364155,4.365551729,55.41364155,7920,1.584,1.662409246,7.478677659,166.2409246,10800,2.16,2.770682077,10.59180359,277.0682077,2880,0.576,-0.3148502361,1.924577989,-31.48502361,12600,2.52,3.935627951,13.86412346,393.5627951,21600,4.32,7.871255902,24.91925815,787.1255902,32400,6.48,12.59400944,38.18541978,1259.400944
11,🇺🇸,"Exodus Movement, Inc",EXOD,2550,842,76.3,11.03538663,0,0,0.0107,9.22539959,2.492659576,0.1232575968,0.1470658814,0.8061002113,0.8867102325,1.007625264,2340,0,-0.282135074,7.921917008,-28.2135074,4140,0,0.1209150317,12.36973076,12.09150317,5220,0,0.3627450951,15.038419,36.27450951,6480,0,0.6448801691,18.15188863,64.48801691,1800,0,-0.4433551162,6.142791509,-44.33551162,5040,0,0.354684093,14.94946273,35.4684093,7920,0,1.064052279,22.77761493,106.4052279,10800,0,1.773420465,30.60576712,177.3420465,2880,0,-0.2015250528,8.811479758,-20.15250528,12600,0,2.51906316,38.83422256,251.906316,21600,0,5.038126321,66.63305848,503.8126321,32400,0,8.061002113,99.99166159,806.1002113
